terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
wave,13,7,-0.0424,-0.049,3.042,True,True,True,True,True,timeout,6.0,5.6697,6.0,0.9449,0.1214,0.1214,0.0008,0.0768,0.041209,True,0.9553,0.0,0,0.0,
wave,14,7,-0.0789,-0.0668,1.604,True,True,True,True,True,timeout,6.0,5.6654,6.0,0.9442,0.1275,0.1275,0.0128,0.0772,0.041009,True,0.959,0.0,0,0.0,
wave,15,7,0.0685,0.0458,-2.568,True,True,True,True,True,timeout,6.0,5.6813,6.0,0.9469,0.1344,0.1412,0.1113,0.0799,0.041077,True,0.9793,0.0,0,0.0,
wave,16,7,-0.0769,-0.0264,1.263,True,True,True,True,True,timeout,6.0,5.6726,6.0,0.9454,0.1315,0.1315,0.0141,0.0764,0.041014,True,0.9605,0.0,0,0.0,
wave,17,7,0.0844,0.0297,2.496,True,True,True,True,True,timeout,6.0,5.6726,6.0,0.9454,0.0031,0.0816,0.0764,0.08,0.040618,True,0.9701,0.0,0,0.0,
wave,18,7,0.082,0.0179,2.267,True,True,True,True,True,timeout,6.0,5.6732,6.0,0.9455,0.0948,0.1225,0.1197,0.0818,0.040954,True,0.9849,0.0,0,0.0,
wave,19,7,0.0326,-0.0756,2.79,True,True,True,True,True,timeout,6.0,5.6869,6.0,0.9478,0.0939,0.1088,0.0951,0.0775,0.041034,True,0.9615,0.0,0,0.0,
pit,40,7,0.0967,0.0565,4.0,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.4108,0.4108,0.1241,0.0794,0.040799,True,0.9663,0.7006,0,0.0,
pit,41,7,0.0306,0.0596,-0.963,True,True,True,True,True,timeout,6.0,5.6905,6.0,0.9484,0.4663,0.4663,0.1516,0.0773,0.041014,True,0.9485,0.7911,0,0.0,
pit,42,7,0.0656,0.0091,-3.137,True,True,True,True,True,timeout,6.0,5.6961,6.0,0.9493,0.45,0.45,0.1425,0.0763,0.04103,True,0.9812,0.7786,0,0.0,
pit,43,7,-0.0912,0.0824,0.036,True,True,True,True,True,timeout,6.0,5.6929,6.0,0.9488,0.2702,0.2702,0.0603,0.0683,0.041345,True,0.9701,0.9213,0,0.0,
pit,44,7,-0.0142,-0.0564,-4.339,True,True,True,True,True,timeout,6.0,5.7049,6.0,0.9508,0.2692,0.2692,0.0647,0.0702,0.040807,True,0.9516,0.9429,0,0.0,
pit,45,7,0.0463,-0.0324,-1.076,True,True,True,True,True,timeout,6.0,5.6966,6.0,0.9494,0.4604,0.4604,0.1464,0.0754,0.040867,True,0.9665,0.789,0,0.0,
pit,46,7,0.0988,0.0749,-1.758,True,True,True,True,True,timeout,6.0,5.688,6.0,0.948,0.4682,0.4682,0.1482,0.0772,0.04082,True,0.9575,0.7217,0,0.0,
pit,47,7,-0.0456,0.0208,-3.831,True,True,True,True,True,timeout,6.0,5.7005,6.0,0.9501,0.2815,0.2815,0.0698,0.0688,0.041226,True,0.9472,0.9329,0,0.0,
pit,48,7,0.0724,-0.0307,-1.352,True,True,True,True,True,timeout,6.0,5.6937,6.0,0.949,0.4506,0.4506,0.1402,0.0768,0.040833,True,0.9815,0.7524,0,0.0,
pit,49,7,0.0264,-0.0938,-0.964,True,True,True,True,True,timeout,6.0,5.7062,6.0,0.951,0.1063,0.125,0.1136,0.0718,0.040747,True,0.958,0.9429,0,0.0,
rails,50,7,0.0329,0.0754,-2.415,False,True,True,True,False,timeout,6.0,5.0238,6.0,0.8373,2.1173,2.1173,1.0418,0.1062,0.036809,False,0.9471,0.4737,3,680.753,1.12
rails,51,7,-0.0432,-0.0067,-0.821,True,True,True,True,True,timeout,6.0,5.6268,6.0,0.9378,0.4738,0.4738,0.2744,0.1019,0.037343,True,1.0013,0.7567,0,0.0,
rails,52,7,-0.0189,-0.0998,-0.115,True,True,True,True,True,timeout,6.0,5.6296,6.0,0.9383,0.3233,0.3233,0.2645,0.0956,0.037576,True,1.0342,0.7132,0,0.0,
rails,53,7,-0.0723,0.0334,-2.994,True,True,True,True,True,timeout,6.0,5.5733,6.0,0.9289,0.3096,0.3096,0.2156,0.1027,0.038517,True,0.8958,0.7384,0,0.0,
rails,55,7,-0.007,0.015,-3.745,True,True,True,True,True,timeout,6.0,5.5594,6.0,0.9266,0.5519,0.5519,0.3954,0.1033,0.036997,True,1.0175,0.7132,0,0.0,
rails,56,7,-0.0002,-0.0679,3.404,True,True,True,True,True,timeout,6.0,5.6264,6.0,0.9377,0.636,0.636,0.3276,0.1053,0.036343,True,1.0796,0.64,0,0.0,
rails,57,7,0.0446,-0.0923,-3.081,False,True,True,True,False,timeout,6.0,5.0975,6.0,0.8496,1.5052,1.5052,0.9762,0.1365,0.033992,False,0.9782,-0.0512,3,438.286,1.08
rails,58,7,-0.0748,-0.0714,-1.688,True,True,True,True,True,timeout,6.0,5.5858,6.0,0.931,0.4996,0.4996,0.2184,0.102,0.038496,True,0.9582,0.8047,0,0.0,
rails,59,7,-0.0302,0.0117,-4.534,True,True,True,True,True,timeout,6.0,5.6415,6.0,0.9402,0.2794,0.3935,0.3413,0.1101,0.035341,True,0.976,0.6984,0,0.0,
star,60,7,0.0329,-0.0127,3.591,True,True,True,True,True,timeout,6.0,5.7374,6.0,0.9562,0.0929,0.0929,0.0124,0.0647,0.041951,True,0.9626,0.9328,0,0.0,
star,61,7,0.0276,-0.0383,-1.964,True,True,True,True,True,timeout,6.0,5.806,6.0,0.9677,0.1225,0.1225,0.0563,0.0633,0.041751,True,1.0079,0.9628,0,0.0,
star,62,7,-0.0288,0.0385,1.762,True,True,True,True,True,timeout,6.0,5.7516,6.0,0.9586,0.0794,0.0794,0.0075,0.0636,0.041742,True,0.9921,0.9437,0,0.0,
star,63,7,-0.0062,0.0762,-3.112,True,True,True,True,True,timeout,6.0,5.7938,6.0,0.9656,0.1404,0.1404,0.0397,0.0634,0.042212,True,1.0128,0.9572,0,0.0,
star,64,7,0.0223,-0.0632,-2.157,True,True,True,True,True,timeout,6.0,5.7989,6.0,0.9665,0.0672,0.0672,0.034,0.0641,0.042036,True,1.0055,0.9503,0,0.0,
star,65,7,-0.096,-0.0261,1.645,True,True,True,True,True,timeout,6.0,5.7642,6.0,0.9607,0.1305,0.1305,0.0259,0.0631,0.042072,True,0.973,0.9556,0,0.0,
star,66,7,-0.0596,-0.0245,-3.909,True,True,True,True,True,timeout,6.0,5.7936,6.0,0.9656,0.1097,0.1097,0.0484,0.0647,0.042084,True,0.9946,0.949,0,0.0,
star,67,7,-0.0009,-0.0337,-0.979,True,True,True,True,True,timeout,6.0,5.803,6.0,0.9672,0.1209,0.1209,0.037,0.0622,0.042005,True,1.0119,0.9571,0,0.0,
star,68,7,0.0959,0.0434,1.716,True,True,True,True,True,timeout,6.0,5.7532,6.0,0.9589,0.0935,0.0935,0.0025,0.0631,0.04212,True,1.0054,0.9435,0,0.0,
star,69,7,0.033,-0.0897,2.181,True,True,True,True,True,timeout,6.0,5.7801,6.0,0.9634,0.1407,0.1407,0.0362,0.0625,0.042087,True,0.9978,0.9571,0,0.0,
floating_ring,72,7,0.0603,0.0733,-3.281,True,True,True,True,True,timeout,6.0,5.4463,6.0,0.9077,0.7027,0.7027,0.2653,0.1198,0.036989,True,0.9764,0.5872,0,0.0,
floating_ring,73,7,0.0778,-0.0248,0.061,True,True,True,True,True,timeout,6.0,5.4848,6.0,0.9141,0.5725,0.5725,0.2071,0.1127,0.037598,True,0.9493,0.5467,0,0.0,
floating_ring,74,7,0.0343,-0.0132,-3.391,True,True,True,True,True,timeout,6.0,5.4472,6.0,0.9079,0.1196,0.1246,0.049,0.1343,0.035484,True,1.0055,0.3809,0,0.0,
floating_ring,76,7,-0.0262,0.0591,-1.043,True,True,True,True,True,timeout,6.0,5.3628,6.0,0.8938,0.1594,0.1631,0.1294,0.1294,0.03532,True,0.9859,0.5044,0,0.0,
floating_ring,77,7,0.0756,-0.0541,-2.485,True,True,True,True,True,timeout,6.0,5.493,6.0,0.9155,0.2578,0.2586,0.1885,0.1288,0.035805,True,1.0073,0.5169,0,0.0,
floating_ring,79,7,0.0893,0.0406,-4.98,True,True,True,True,True,timeout,6.0,5.6708,6.0,0.9451,0.3005,0.3005,0.1115,0.0821,0.039131,True,0.9466,0.8665,0,0.0,
repeated_boxes,80,7,-0.033,0.0084,-2.418,True,True,True,True,True,timeout,6.0,5.6731,6.0,0.9455,0.0909,0.0909,0.0017,0.0719,0.041218,True,1.0231,0.8823,0,0.0,
repeated_boxes,81,7,0.0712,-0.0202,4.583,True,True,True,True,True,timeout,6.0,5.6356,6.0,0.9393,0.0818,0.1009,0.0664,0.0818,0.040834,True,0.9892,0.8614,0,0.0,
repeated_boxes,82,7,0.0797,-0.0704,-4.652,True,True,True,True,True,timeout,6.0,5.6872,6.0,0.9479,0.2065,0.2065,0.0835,0.071,0.041501,True,0.9466,0.8767,0,0.0,
repeated_boxes,83,7,-0.0563,-0.0267,-3.117,True,True,True,True,True,timeout,6.0,5.6797,6.0,0.9466,0.145,0.145,0.0307,0.0717,0.041674,True,1.005,0.8854,0,0.0,
repeated_boxes,84,7,0.0527,-0.0093,0.878,True,True,True,True,True,timeout,6.0,5.6996,6.0,0.9499,0.1702,0.1702,0.0714,0.0699,0.041224,True,0.9924,0.8884,0,0.0,
repeated_boxes,85,7,-0.0832,-0.0999,0.992,True,True,True,True,True,timeout,6.0,5.6862,6.0,0.9477,0.1266,0.1266,0.0223,0.07,0.04131,True,1.0052,0.8789,0,0.0,
repeated_boxes,86,7,-0.0779,-0.0786,-0.167,True,True,True,True,True,timeout,6.0,5.6847,6.0,0.9475,0.1329,0.1329,0.0284,0.0715,0.041155,True,1.0022,0.8797,0,0.0,
repeated_boxes,87,7,0.0327,0.046,2.967,True,True,True,True,True,timeout,6.0,5.63,6.0,0.9383,0.2986,0.2986,0.1261,0.0798,0.040445,True,0.9989,0.822,0,0.0,
repeated_boxes,88,7,-0.0822,0.0984,1.765,True,True,True,True,True,timeout,6.0,5.6956,6.0,0.9493,0.059,0.065,0.0316,0.0727,0.041524,True,0.9404,0.9134,0,0.0,
repeated_boxes,89,7,0.0739,0.0457,-0.661,True,True,True,True,True,timeout,6.0,5.7054,6.0,0.9509,0.2195,0.2195,0.1036,0.0707,0.041755,True,1.0188,0.9038,0,0.0,
repeated_cylinders,90,7,-0.0691,0.0277,-1.921,True,True,True,True,True,timeout,6.0,5.7158,6.0,0.9526,0.1777,0.1777,0.0451,0.0659,0.042155,True,1.034,0.922,0,0.0,
repeated_cylinders,91,7,0.0638,0.007,3.965,True,True,True,True,True,timeout,6.0,5.71,6.0,0.9517,0.2832,0.2832,0.108,0.0669,0.041997,True,1.0374,0.9279,0,0.0,
repeated_cylinders,92,7,0.0383,0.0665,1.242,True,True,True,True,True,timeout,6.0,5.7109,6.0,0.9518,0.2842,0.2842,0.1002,0.066,0.041978,True,1.0374,0.926,0,0.0,
repeated_cylinders,93,7,0.0559,0.0811,3.691,True,True,True,True,True,timeout,6.0,5.7111,6.0,0.9519,0.2715,0.2715,0.098,0.0662,0.042031,True,1.0356,0.9276,0,0.0,
repeated_cylinders,94,7,-0.0303,0.0773,4.14,True,True,True,True,True,timeout,6.0,5.7209,6.0,0.9535,0.1278,0.1278,0.0239,0.0656,0.0418,True,1.0367,0.9209,0,0.0,
repeated_cylinders,95,7,-0.0813,0.0859,0.447,True,True,True,True,True,timeout,6.0,5.7173,6.0,0.9529,0.144,0.144,0.0323,0.0656,0.041888,True,1.0358,0.9194,0,0.0,
repeated_cylinders,96,7,0.093,-0.0204,1.56,True,True,True,True,True,timeout,6.0,5.7128,6.0,0.9521,0.27,0.27,0.092,0.0664,0.041975,True,1.0371,0.9335,0,0.0,
repeated_cylinders,97,7,0.0302,-0.0244,-4.235,True,True,True,True,True,timeout,6.0,5.7063,6.0,0.9511,0.2533,0.2533,0.0828,0.066,0.041951,True,1.0202,0.9325,0,0.0,
repeated_cylinders,98,7,-0.0481,0.0767,-3.851,True,True,True,True,True,timeout,6.0,5.7115,6.0,0.9519,0.1736,0.1736,0.0407,0.0664,0.0419,True,1.0275,0.9182,0,0.0,
repeated_cylinders,99,7,0.0756,0.0721,-3.989,True,True,True,True,True,timeout,6.0,5.7019,6.0,0.9503,0.2678,0.2678,0.0928,0.067,0.042046,True,1.0278,0.9312,0,0.0,
stepping_stones,23,10,0.0496,-0.0731,-2.979,False,False,False,False,False,base_contact,3.12,1.0486,6.0,0.1748,0.5226,0.5226,,0.7225,0.002265,False,,-0.4714,49,1514.102,1.04
stepping_stones,28,9,-0.0091,0.0568,3.39,False,True,False,False,False,timeout,6.0,1.3357,6.0,0.2226,0.0809,0.0809,,0.7793,0.011804,False,,-0.2276,157,166.923,2.04
stepping_stones,25,9,0.0442,-0.0969,-0.132,False,False,False,False,False,base_contact,3.76,1.0742,6.0,0.179,0.2749,0.2749,,0.7215,0.004072,False,,-0.1963,57,2104.76,1.02
stepping_stones,27,10,-0.0419,0.0005,-3.657,False,True,False,False,False,timeout,6.0,1.2715,6.0,0.2119,0.1278,0.1414,,0.8038,0.011213,False,,-0.0376,193,1573.006,0.0
floating_ring,71,8,0.0483,0.0257,-2.136,True,True,True,True,True,timeout,6.0,5.4156,6.0,0.9026,0.3893,0.3893,0.0802,0.1312,0.036118,True,1.0045,0.4412,0,0.0,
floating_ring,78,8,-0.0864,0.0673,3.579,True,True,True,True,True,timeout,6.0,5.3547,6.0,0.8925,0.3246,0.3246,0.1106,0.1263,0.036671,True,0.9592,0.3304,0,0.0,
stepping_stones,26,10,-0.0811,-0.0038,0.986,False,True,False,False,False,timeout,6.0,1.3224,6.0,0.2204,0.0541,0.0877,,0.7925,0.008463,False,,-0.2276,143,1612.12,1.78
floating_ring,70,8,-0.0003,-0.0992,0.515,True,True,True,True,True,timeout,6.0,5.6391,6.0,0.9399,0.5076,0.5076,0.2142,0.0892,0.039052,True,1.0068,0.7793,0,0.0,
floating_ring,75,8,0.0003,0.0977,4.426,True,True,True,True,True,timeout,6.0,5.5973,6.0,0.9329,0.6244,0.6244,0.2512,0.0917,0.03839,True,1.0065,0.7999,0,0.0,
rails,54,8,0.086,0.0799,-4.692,True,True,True,True,True,timeout,6.0,5.6542,6.0,0.9424,0.0417,0.0944,0.0857,0.0885,0.038585,True,0.9051,0.8459,0,0.0,
stepping_stones,25,10,0.0244,-0.0968,-4.454,False,False,False,False,False,base_contact,3.28,0.7003,6.0,0.1167,0.2203,0.2271,,0.7729,0.002488,False,,-0.2844,22,1459.449,1.0
stepping_stones,20,10,-0.0047,-0.0317,4.036,False,False,False,False,False,base_contact,4.94,1.2416,6.0,0.2069,0.1175,0.1657,,0.7749,0.01096,False,,-0.7436,85,1477.159,1.88
floating_ring,70,9,0.0257,-0.061,1.659,False,False,False,False,False,base_contact,3.08,0.8334,6.0,0.1389,0.4831,0.4831,,0.7215,0.00568,False,,-0.4161,3,514.563,2.96
discrete_obstacles,0,8,-0.0641,-0.0815,-4.982,True,True,True,True,True,timeout,6.0,5.5801,6.0,0.93,0.291,0.291,0.091,0.0859,0.0399,True,0.9897,0.8711,0,0.0,
discrete_obstacles,1,8,0.0705,0.0761,-3.533,True,True,True,True,True,timeout,6.0,5.643,6.0,0.9405,0.2353,0.2353,0.1048,0.0801,0.040538,True,1.0405,0.9317,0,0.0,
discrete_obstacles,2,8,-0.0013,0.0267,-3.644,True,True,True,True,True,timeout,6.0,5.646,6.0,0.941,0.2642,0.2642,0.1261,0.081,0.040509,True,0.968,0.94,0,0.0,
discrete_obstacles,3,8,0.0467,-0.0133,1.122,True,True,True,True,True,timeout,6.0,5.646,6.0,0.941,0.2383,0.2383,0.0996,0.08,0.04055,True,1.015,0.9402,0,0.0,
discrete_obstacles,4,8,-0.0091,0.0485,1.05,True,True,True,True,True,timeout,6.0,5.6534,6.0,0.9422,0.2731,0.2731,0.116,0.0793,0.040366,True,0.9946,0.9362,0,0.0,
discrete_obstacles,5,8,0.0672,-0.0669,1.956,True,True,True,True,True,timeout,6.0,5.6449,6.0,0.9408,0.2139,0.2139,0.0909,0.0799,0.040561,True,1.0389,0.9313,0,0.0,
discrete_obstacles,6,8,0.0884,0.0196,-3.675,True,True,True,True,True,timeout,6.0,5.6391,6.0,0.9398,0.1935,0.1935,0.1055,0.0818,0.040468,True,1.0168,0.9118,0,0.0,
discrete_obstacles,7,8,0.0551,-0.0337,3.269,True,True,True,True,True,timeout,6.0,5.649,6.0,0.9415,0.2365,0.2365,0.1075,0.0801,0.040634,True,1.0161,0.9386,0,0.0,
discrete_obstacles,8,8,0.0995,-0.047,1.656,True,True,True,True,True,timeout,6.0,5.6485,6.0,0.9414,0.2467,0.2467,0.1156,0.0794,0.040621,True,1.0346,0.9336,0,0.0,
discrete_obstacles,9,8,-0.003,-0.0328,1.524,True,True,True,True,True,timeout,6.0,5.6535,6.0,0.9423,0.2687,0.2687,0.1219,0.0798,0.040517,True,0.9772,0.9386,0,0.0,
wave,10,8,0.0322,0.0703,-4.26,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.1364,0.1402,0.1009,0.0795,0.04103,True,0.9678,0.0,0,0.0,
wave,11,8,-0.0966,0.0608,-3.004,True,True,True,True,True,timeout,6.0,5.6826,6.0,0.9471,0.1056,0.1056,0.0238,0.0743,0.041174,True,0.9565,0.0,0,0.0,
wave,12,8,-0.0405,-0.02,-3.945,True,True,True,True,True,timeout,6.0,5.6859,6.0,0.9477,0.0781,0.0909,0.0643,0.0765,0.040987,True,0.9803,0.0,0,0.0,
wave,13,8,-0.0294,0.0506,-1.274,True,True,True,True,True,timeout,6.0,5.6823,6.0,0.9471,0.0223,0.0447,0.0297,0.0763,0.041003,True,0.9565,0.0,0,0.0,
wave,14,8,-0.0576,-0.0618,3.285,True,True,True,True,True,timeout,6.0,5.682,6.0,0.947,0.0407,0.0537,0.0404,0.0761,0.04101,True,0.9621,0.0,0,0.0,
wave,15,8,-0.0205,0.0664,-1.086,True,True,True,True,True,timeout,6.0,5.6762,6.0,0.946,0.0409,0.0481,0.0205,0.0765,0.041248,True,0.9605,0.0,0,0.0,
wave,16,8,-0.0294,-0.0828,4.698,True,True,True,True,True,timeout,6.0,5.6592,6.0,0.9432,0.2031,0.2031,0.0309,0.0769,0.041009,True,0.951,0.0,0,0.0,
wave,17,8,0.0199,0.0155,-3.9,True,True,True,True,True,timeout,6.0,5.6812,6.0,0.9469,0.1439,0.148,0.1075,0.0801,0.04102,True,0.9938,0.0,0,0.0,
wave,18,8,-0.0282,0.0918,-4.058,True,True,True,True,True,timeout,6.0,5.6844,6.0,0.9474,0.0248,0.0577,0.0476,0.0775,0.04098,True,0.9588,0.0,0,0.0,
wave,19,8,-0.0458,-0.0149,-0.733,True,True,True,True,True,timeout,6.0,5.679,6.0,0.9465,0.0081,0.0524,0.0412,0.0777,0.041169,True,0.9578,0.0,0,0.0,
pit,40,8,-0.0523,0.0894,-0.217,True,True,True,True,True,timeout,6.0,5.6941,6.0,0.949,0.3099,0.3099,0.0779,0.0695,0.041254,True,0.9556,0.926,0,0.0,
pit,41,8,0.0961,0.0878,2.201,True,True,True,True,True,timeout,6.0,5.6862,6.0,0.9477,0.3893,0.3893,0.1075,0.0791,0.040544,True,0.9695,0.7064,0,0.0,
pit,42,8,-0.0432,-0.0819,3.626,True,True,True,True,True,timeout,6.0,5.6974,6.0,0.9496,0.3322,0.3322,0.0924,0.0686,0.041079,True,0.9566,0.9326,0,0.0,
pit,43,8,-0.0252,0.0285,2.003,True,True,True,True,True,timeout,6.0,5.6931,6.0,0.9488,0.3093,0.3093,0.0856,0.0699,0.041171,True,0.9513,0.943,0,0.0,
pit,44,8,-0.0427,-0.0483,3.42,True,True,True,True,True,timeout,6.0,5.6945,6.0,0.9491,0.3224,0.3224,0.0894,0.0686,0.041096,True,0.9548,0.9331,0,0.0,
pit,45,8,0.081,-0.0661,-0.871,True,True,True,True,True,timeout,6.0,5.6836,6.0,0.9473,0.5071,0.5071,0.1663,0.0777,0.040523,True,0.973,0.7242,0,0.0,
pit,46,8,-0.0885,0.086,1.401,True,True,True,True,True,timeout,6.0,5.6948,6.0,0.9491,0.2624,0.2624,0.0581,0.068,0.041362,True,0.9667,0.916,0,0.0,
pit,47,8,0.0029,-0.0665,-2.184,True,True,True,True,True,timeout,6.0,5.7093,6.0,0.9515,0.0877,0.0877,0.0292,0.0713,0.040752,True,0.9534,0.9427,0,0.0,
pit,48,8,0.0038,-0.0533,-3.565,True,True,True,True,True,timeout,6.0,5.7053,6.0,0.9509,0.1178,0.1178,0.0109,0.071,0.041047,True,0.9564,0.9429,0,0.0,
pit,49,8,-0.0014,-0.0525,2.911,True,True,True,True,True,timeout,6.0,5.7094,6.0,0.9516,0.0645,0.0645,0.0359,0.0714,0.040829,True,0.9506,0.9428,0,0.0,
rails,50,8,0.0355,-0.0946,-3.381,True,True,True,True,True,timeout,6.0,4.9319,6.0,0.822,2.1593,2.1593,0.6665,0.102,0.034355,True,0.9552,0.2809,6,227.206,1.12
rails,51,8,0.0261,0.0718,1.904,True,True,True,True,True,timeout,6.0,5.2998,6.0,0.8833,1.8029,1.8029,0.604,0.0868,0.035326,True,1.0346,0.62,1,147.142,1.16
rails,52,8,0.0586,0.0079,-3.909,False,True,True,True,False,timeout,6.0,5.1102,6.0,0.8517,1.7782,1.7782,0.8052,0.1291,0.035156,False,0.7859,-0.152,2,3463.941,1.0
rails,53,8,0.0742,0.0987,-2.629,True,True,True,True,True,timeout,6.0,5.4776,6.0,0.9129,1.3603,1.3603,0.5964,0.0975,0.036709,True,0.8909,0.8201,0,0.0,
rails,55,8,-0.0168,-0.049,-1.81,True,True,True,True,True,timeout,6.0,5.5556,6.0,0.9259,0.5878,0.5878,0.2574,0.1065,0.037429,True,1.0063,0.7377,0,0.0,
rails,56,8,0.036,-0.0257,-3.134,True,True,True,True,True,timeout,6.0,5.6379,6.0,0.9396,0.2217,0.2217,0.0356,0.1064,0.035585,True,1.0329,0.6826,3,320.487,1.18
rails,57,8,0.0336,0.0443,1.329,True,True,True,True,True,timeout,6.0,5.6288,6.0,0.9381,0.383,0.383,0.0585,0.099,0.035372,True,0.9639,0.6962,0,0.0,
rails,58,8,-0.0905,0.016,-1.45,True,True,True,True,True,timeout,6.0,5.4229,6.0,0.9038,0.3981,0.3981,0.0834,0.1394,0.031143,True,1.0798,0.5725,8,1062.842,3.5
rails,59,8,-0.031,-0.0489,2.931,True,True,True,True,True,timeout,6.0,5.5808,6.0,0.9301,0.3124,0.3124,0.206,0.101,0.038212,True,0.9172,0.75,0,0.0,
star,60,8,0.0203,-0.0597,0.681,True,True,True,True,True,timeout,6.0,5.7887,6.0,0.9648,0.1589,0.1589,0.0461,0.0629,0.042121,True,1.0082,0.9564,0,0.0,
star,61,8,0.0043,0.0226,0.428,True,True,True,True,True,timeout,6.0,5.7589,6.0,0.9598,0.1324,0.1324,0.0249,0.0627,0.041925,True,0.9732,0.9511,0,0.0,
star,62,8,-0.0554,-0.0641,-1.883,True,True,True,True,True,timeout,6.0,5.8044,6.0,0.9674,0.0871,0.0871,0.0452,0.0633,0.041692,True,1.0045,0.9454,0,0.0,
star,63,8,-0.042,-0.0335,1.891,True,True,True,True,True,timeout,6.0,5.7585,6.0,0.9598,0.1344,0.1344,0.0271,0.0632,0.042159,True,0.9729,0.9535,0,0.0,
star,64,8,-0.0842,-0.099,-1.724,True,True,True,True,True,timeout,6.0,5.8012,6.0,0.9669,0.0865,0.0865,0.0442,0.0633,0.042079,True,1.0083,0.9492,0,0.0,
star,65,8,-0.0885,0.0952,3.732,True,True,True,True,True,timeout,6.0,5.6149,6.0,0.9358,0.3936,0.3936,0.1348,0.0792,0.04127,True,0.9787,0.8298,0,0.0,
star,66,8,-0.0615,-0.0779,4.481,True,True,True,True,True,timeout,6.0,5.7469,6.0,0.9578,0.0993,0.0993,0.0139,0.0638,0.04183,True,0.9567,0.9399,0,0.0,
star,67,8,-0.0629,-0.057,-0.861,True,True,True,True,True,timeout,6.0,5.7986,6.0,0.9664,0.1345,0.1345,0.041,0.063,0.042063,True,1.007,0.9586,0,0.0,
star,68,8,0.0547,0.0176,1.85,True,True,True,True,True,timeout,6.0,5.7535,6.0,0.9589,0.096,0.096,0.0002,0.0637,0.042083,True,0.9986,0.9423,0,0.0,
star,69,8,0.0082,-0.0226,1.949,True,True,True,True,True,timeout,6.0,5.7593,6.0,0.9599,0.108,0.108,0.0146,0.0633,0.042256,True,0.9834,0.9496,0,0.0,
floating_ring,72,8,0.0123,0.0699,0.505,True,True,True,True,True,timeout,6.0,5.5259,6.0,0.921,0.675,0.675,0.2713,0.1067,0.038264,True,0.9926,0.7,0,0.0,
floating_ring,73,8,0.0255,-0.0212,4.199,True,True,True,True,True,timeout,6.0,5.5392,6.0,0.9232,0.6128,0.6128,0.2268,0.1036,0.038417,True,0.9735,0.703,0,0.0,
floating_ring,74,8,-0.0787,0.0335,0.864,True,True,True,True,True,timeout,6.0,5.3806,6.0,0.8968,0.1932,0.1932,0.0563,0.1219,0.03696,True,1.0016,0.4885,0,0.0,
floating_ring,76,8,-0.0025,0.0969,-3.298,True,True,True,True,True,timeout,6.0,5.6313,6.0,0.9385,0.6124,0.6124,0.2574,0.09,0.039451,True,0.997,0.779,0,0.0,
floating_ring,77,8,-0.0081,0.0,-4.026,True,True,True,True,True,timeout,6.0,5.4132,6.0,0.9022,0.0207,0.0467,0.0143,0.1202,0.036011,True,0.9457,0.4961,0,0.0,
floating_ring,79,8,0.087,-0.0883,-2.33,True,True,True,True,True,timeout,6.0,5.4864,6.0,0.9144,0.6686,0.6686,0.2244,0.1151,0.03698,True,0.9586,0.5412,0,0.0,
repeated_boxes,80,8,-0.027,-0.0862,-3.552,True,True,True,True,True,timeout,6.0,5.6619,6.0,0.9436,0.0519,0.0696,0.053,0.074,0.041351,True,1.0118,0.8504,0,0.0,
repeated_boxes,81,8,0.0463,-0.0302,2.563,True,True,True,True,True,timeout,6.0,5.7044,6.0,0.9507,0.1903,0.1903,0.0772,0.07,0.041384,True,0.9928,0.8983,0,0.0,
repeated_boxes,82,8,0.0634,-0.0559,1.987,True,True,True,True,True,timeout,6.0,5.6982,6.0,0.9497,0.1664,0.1664,0.0695,0.0706,0.041564,True,0.9953,0.89,0,0.0,
repeated_boxes,83,8,0.0679,0.0959,-4.75,True,True,True,True,True,timeout,6.0,5.6883,6.0,0.9481,0.2283,0.2283,0.09,0.0704,0.041574,True,0.97,0.8673,0,0.0,
repeated_boxes,84,8,-0.0216,-0.0021,-1.153,True,True,True,True,True,timeout,6.0,5.6737,6.0,0.9456,0.0941,0.0941,0.0108,0.0734,0.04136,True,1.0209,0.8618,0,0.0,
repeated_boxes,85,8,0.0749,-0.0708,3.138,True,True,True,True,True,timeout,6.0,5.6901,6.0,0.9484,0.2143,0.2143,0.0914,0.0699,0.041705,True,1.0105,0.8744,0,0.0,
repeated_boxes,86,8,0.0142,-0.0191,-1.077,True,True,True,True,True,timeout,6.0,5.6963,6.0,0.9494,0.1843,0.1843,0.074,0.0693,0.0417,True,0.9456,0.8903,0,0.0,
repeated_boxes,87,8,0.0102,0.0922,-2.235,True,True,True,True,True,timeout,6.0,5.7054,6.0,0.9509,0.2111,0.2111,0.0807,0.0685,0.041976,True,0.9772,0.9055,0,0.0,
