terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,velocity_mae_mps,mean_reward_per_step
repeated_boxes,80,9,0.0446,0.0315,3.021,True,True,True,True,True,timeout,6.0,5.6118,6.0,0.9353,0.1664,0.2053,0.1226,0.037747
repeated_boxes,81,9,0.05,-0.0388,-1.619,True,True,True,True,True,timeout,6.0,5.5812,6.0,0.9302,0.3048,0.3048,0.1262,0.037971
repeated_boxes,82,9,-0.0707,-0.0183,2.207,True,True,True,True,True,timeout,6.0,5.5795,6.0,0.9299,0.2438,0.2648,0.1338,0.037829
repeated_boxes,83,9,0.0258,-0.0957,2.072,True,True,True,True,True,timeout,6.0,5.6128,6.0,0.9355,0.1705,0.2181,0.1293,0.037952
repeated_boxes,84,9,0.0023,-0.0523,-0.595,True,True,True,True,True,timeout,6.0,5.5725,6.0,0.9288,0.2457,0.2461,0.1324,0.037623
repeated_boxes,85,9,-0.0209,0.0961,4.98,True,True,True,True,True,timeout,6.0,5.5276,6.0,0.9213,0.2672,0.2887,0.1337,0.038026
repeated_boxes,86,9,0.0793,0.069,-0.882,True,True,True,True,True,timeout,6.0,5.5067,6.0,0.9178,0.411,0.411,0.1417,0.037107
repeated_boxes,87,9,-0.0222,-0.0121,-4.426,True,True,True,True,True,timeout,6.0,5.5221,6.0,0.9203,0.1327,0.2805,0.1397,0.036785
repeated_boxes,88,9,0.0528,-0.0834,2.802,True,True,True,True,True,timeout,6.0,5.6072,6.0,0.9345,0.1823,0.2135,0.1288,0.037785
repeated_boxes,89,9,-0.08,0.0384,3.722,True,True,True,True,True,timeout,6.0,5.5913,6.0,0.9319,0.2058,0.2327,0.1324,0.037879
repeated_cylinders,90,9,0.0934,0.0023,2.287,True,True,True,True,True,timeout,6.0,5.5474,6.0,0.9246,0.3302,0.3302,0.1267,0.03771
repeated_cylinders,91,9,0.0765,0.0603,4.155,True,True,True,True,True,timeout,6.0,5.5283,6.0,0.9214,0.3299,0.3299,0.1333,0.037123
repeated_cylinders,92,9,0.0197,-0.0234,-3.598,True,True,True,True,True,timeout,6.0,5.6188,6.0,0.9365,0.196,0.2253,0.1229,0.038064
repeated_cylinders,93,9,0.0933,0.0947,4.015,True,True,True,True,True,timeout,6.0,5.5835,6.0,0.9306,0.1976,0.2184,0.1315,0.037555
repeated_cylinders,94,9,-0.0364,0.0682,2.6,True,True,True,True,True,timeout,6.0,5.5653,6.0,0.9276,0.2221,0.2352,0.1292,0.037388
repeated_cylinders,95,9,-0.0731,-0.0013,3.688,True,True,True,True,True,timeout,6.0,5.5752,6.0,0.9292,0.1773,0.21,0.1247,0.037682
repeated_cylinders,96,9,0.0601,-0.0335,4.013,True,True,True,True,True,timeout,6.0,5.4507,6.0,0.9084,0.343,0.343,0.1404,0.036559
repeated_cylinders,97,9,-0.0218,-0.048,4.86,True,True,True,True,True,timeout,6.0,5.5692,6.0,0.9282,0.2853,0.286,0.1288,0.037495
repeated_cylinders,98,9,0.054,0.0677,-3.496,True,True,True,True,True,timeout,6.0,5.5521,6.0,0.9254,0.2476,0.2817,0.132,0.038168
repeated_cylinders,99,9,-0.0826,0.0287,2.157,True,True,True,True,True,timeout,6.0,5.5702,6.0,0.9284,0.1955,0.2187,0.1251,0.037984
floating_ring,79,10,0.0592,0.0601,-2.676,False,True,False,False,True,timeout,6.0,1.0563,6.0,0.176,0.0837,0.0941,0.8264,0.012255
rails,52,10,0.031,-0.0359,-1.86,False,True,False,False,True,timeout,6.0,2.694,6.0,0.449,0.4926,0.4926,0.5623,0.016575
floating_ring,76,10,0.004,-0.0512,4.412,False,False,False,False,True,base_contact,2.86,1.1035,6.0,0.1839,0.0296,0.0769,0.6105,0.009644
floating_ring,72,10,0.0631,-0.0604,1.852,False,True,False,False,True,timeout,6.0,1.0115,6.0,0.1686,0.0514,0.1069,0.8341,0.01117
rails,50,10,0.0642,0.0321,3.993,False,True,False,False,True,timeout,6.0,2.9507,6.0,0.4918,0.1879,0.3574,0.5292,0.015078
floating_ring,74,10,0.0947,0.0553,4.48,False,True,False,False,True,timeout,6.0,0.979,6.0,0.1632,0.0289,0.0747,0.8383,0.010395
pit,47,10,-0.0638,-0.0845,0.998,False,True,False,False,True,timeout,6.0,1.1369,6.0,0.1895,0.0081,0.0798,0.8133,0.014116
rails,59,10,-0.0943,-0.0878,-3.477,False,True,True,False,True,timeout,6.0,3.1407,6.0,0.5234,0.0652,0.2041,0.4907,0.018017
floating_ring,73,10,0.092,0.07,0.276,False,True,False,False,True,timeout,6.0,0.9767,6.0,0.1628,0.0126,0.0723,0.8364,0.01033
pit,43,10,0.0244,-0.0404,-4.238,False,True,False,False,True,timeout,6.0,1.0592,6.0,0.1765,0.0412,0.1048,0.825,0.014573
rails,58,10,-0.0004,-0.0782,-1.039,False,True,True,False,False,timeout,6.0,3.9834,6.0,0.6639,1.4757,1.4757,0.3185,0.021829
floating_ring,70,10,0.0993,-0.0682,-0.056,False,False,False,False,True,base_contact,4.86,1.0094,6.0,0.1682,0.064,0.1934,0.7928,0.009232
rails,54,10,0.0226,0.0077,2.662,False,True,True,False,False,timeout,6.0,3.0253,6.0,0.5042,1.8133,1.8133,0.4658,0.013855
rails,55,10,0.0881,0.0473,-0.291,False,True,True,False,True,timeout,6.0,3.0066,6.0,0.5011,0.5037,0.5039,0.5074,0.019257
floating_ring,71,10,0.0838,-0.0441,4.335,False,True,False,False,True,timeout,6.0,0.96,6.0,0.16,0.0998,0.0999,0.8417,0.012093
pit,48,10,0.0251,-0.0427,0.851,False,True,True,False,True,timeout,6.0,4.2038,6.0,0.7006,0.352,0.352,0.3248,0.025107
rails,56,10,0.0944,0.0489,-2.969,False,True,True,True,False,timeout,6.0,4.9054,6.0,0.8176,1.5146,1.5146,0.1993,0.03009
rails,57,10,-0.083,-0.0222,-3.94,False,True,True,False,True,timeout,6.0,4.1746,6.0,0.6958,0.3506,0.3506,0.3311,0.026494
discrete_obstacles,0,10,0.0078,-0.0502,-3.929,False,True,True,True,False,timeout,6.0,5.4647,6.0,0.9108,0.881,0.881,0.1332,0.035442
discrete_obstacles,1,10,0.0527,0.0728,4.628,True,True,True,True,True,timeout,6.0,5.5747,6.0,0.9291,0.4624,0.4624,0.1292,0.036678
discrete_obstacles,2,10,0.0594,-0.0792,-1.576,False,True,True,True,False,timeout,6.0,5.2212,6.0,0.8702,0.7702,0.7702,0.1704,0.032562
discrete_obstacles,3,10,-0.0555,-0.028,-1.535,False,True,True,True,False,timeout,6.0,5.2757,6.0,0.8793,1.376,1.376,0.1526,0.033596
discrete_obstacles,4,10,0.06,0.086,-1.14,False,True,True,True,False,timeout,6.0,5.2499,6.0,0.875,1.171,1.171,0.1714,0.033174
discrete_obstacles,5,10,-0.0066,0.0094,1.23,False,True,True,True,False,timeout,6.0,5.1512,6.0,0.8585,1.3789,1.3789,0.1807,0.032617
discrete_obstacles,6,10,0.0947,-0.0603,-0.485,False,True,True,True,False,timeout,6.0,5.3429,6.0,0.8905,0.9982,0.9982,0.1545,0.033733
discrete_obstacles,7,10,0.0066,-0.037,0.449,False,True,True,True,False,timeout,6.0,5.4408,6.0,0.9068,0.8006,0.8006,0.1454,0.034765
discrete_obstacles,8,10,0.074,0.0782,0.518,False,True,True,True,False,timeout,6.0,5.4915,6.0,0.9152,0.9082,0.9082,0.1416,0.034669
discrete_obstacles,9,10,-0.0666,-0.0834,-0.443,True,True,True,True,True,timeout,6.0,5.4493,6.0,0.9082,0.6271,0.6271,0.1379,0.035126
wave,10,10,-0.0888,0.086,-0.19,True,True,True,True,True,timeout,6.0,5.4881,6.0,0.9147,0.4992,0.4992,0.1343,0.036738
wave,11,10,-0.0334,0.0294,3.339,True,True,True,True,True,timeout,6.0,5.4685,6.0,0.9114,0.6497,0.6497,0.1352,0.036875
wave,12,10,-0.0182,0.0179,-1.633,True,True,True,True,True,timeout,6.0,5.4687,6.0,0.9114,0.6876,0.6876,0.1366,0.037169
wave,13,10,-0.0793,-0.0482,-3.546,True,True,True,True,True,timeout,6.0,5.478,6.0,0.913,0.697,0.697,0.1333,0.036481
wave,14,10,0.0127,-0.0282,0.018,True,True,True,True,True,timeout,6.0,5.4681,6.0,0.9113,0.6502,0.6502,0.1352,0.037011
wave,15,10,0.0726,-0.0481,0.464,False,True,True,True,False,timeout,6.0,5.4527,6.0,0.9088,0.8824,0.8824,0.1387,0.036519
wave,16,10,0.0815,0.0332,2.463,True,True,True,True,True,timeout,6.0,5.4871,6.0,0.9145,0.5352,0.5352,0.1346,0.037268
wave,17,10,0.0174,-0.0587,-0.711,False,True,True,True,False,timeout,6.0,5.4337,6.0,0.9056,0.8747,0.8747,0.1417,0.03658
wave,18,10,-0.0966,-0.0223,0.671,True,True,True,True,True,timeout,6.0,5.4706,6.0,0.9118,0.6776,0.6776,0.1316,0.037333
wave,19,10,0.0425,-0.0908,0.98,False,True,True,True,False,timeout,6.0,5.4466,6.0,0.9078,0.8716,0.8716,0.1346,0.036708
pit,40,10,-0.0397,-0.0227,3.196,False,True,False,False,True,timeout,6.0,1.0913,6.0,0.1819,0.0055,0.0634,0.8243,0.01248
pit,41,10,-0.0334,-0.0399,4.578,False,True,False,False,True,timeout,6.0,1.0937,6.0,0.1823,0.0272,0.0921,0.8231,0.012306
pit,42,10,-0.0872,0.0206,3.386,False,True,False,False,True,timeout,6.0,1.1494,6.0,0.1916,0.1171,0.119,0.8233,0.012821
pit,44,10,-0.0572,-0.0996,-4.395,False,True,True,False,False,timeout,6.0,4.2556,6.0,0.7093,0.8143,0.8143,0.3042,0.025871
pit,45,10,-0.0163,0.0543,-2.507,False,True,False,False,True,timeout,6.0,2.0106,6.0,0.3351,0.0414,0.2744,0.6624,0.014347
pit,46,10,0.0084,-0.0916,-1.289,False,True,False,False,True,timeout,6.0,1.0501,6.0,0.175,0.1243,0.2199,0.816,0.010696
pit,49,10,-0.0967,-0.0727,-2.626,False,True,False,False,True,timeout,6.0,2.5571,6.0,0.4262,0.6795,0.6795,0.5766,0.019711
star,60,10,0.0516,0.0662,-2.523,True,True,True,True,True,timeout,6.0,5.6839,6.0,0.9473,0.121,0.121,0.1048,0.038802
star,61,10,0.0636,-0.0581,2.407,True,True,True,True,True,timeout,6.0,5.6197,6.0,0.9366,0.0448,0.1066,0.1151,0.038507
star,62,10,-0.0838,0.044,2.625,True,True,True,True,True,timeout,6.0,5.644,6.0,0.9407,0.0364,0.0997,0.1187,0.037768
star,63,10,-0.0826,-0.09,2.596,True,True,True,True,True,timeout,6.0,5.669,6.0,0.9448,0.1565,0.1565,0.1116,0.038794
star,64,10,0.0344,0.0738,-3.483,True,True,True,True,True,timeout,6.0,5.7068,6.0,0.9511,0.1146,0.1146,0.1084,0.038777
star,65,10,0.0143,-0.0762,1.443,True,True,True,True,True,timeout,6.0,5.6871,6.0,0.9478,0.1811,0.1811,0.1046,0.039082
star,66,10,0.0794,0.0223,4.693,True,True,True,True,True,timeout,6.0,5.5278,6.0,0.9213,0.4125,0.4125,0.1231,0.036261
star,67,10,0.032,-0.0963,-2.859,True,True,True,True,True,timeout,6.0,5.5718,6.0,0.9286,0.5503,0.5503,0.1254,0.035698
star,68,10,-0.0248,0.0512,-3.743,True,True,True,True,True,timeout,6.0,5.7106,6.0,0.9518,0.1898,0.1898,0.1058,0.038488
star,69,10,-0.0475,0.0781,2.895,True,True,True,True,True,timeout,6.0,5.623,6.0,0.9372,0.0379,0.1402,0.1212,0.037979
floating_ring,75,10,-0.0721,0.0569,2.939,False,True,False,False,True,timeout,6.0,1.1093,6.0,0.1849,0.1802,0.1802,0.8176,0.012735
floating_ring,77,10,-0.0804,-0.0373,3.401,False,True,False,False,True,timeout,6.0,1.206,6.0,0.201,0.0838,0.1901,0.8048,0.011298
repeated_boxes,80,10,-0.05,-0.0276,1.039,True,True,True,True,True,timeout,6.0,5.6332,6.0,0.9389,0.2309,0.241,0.1216,0.03805
repeated_boxes,81,10,-0.0084,0.0979,4.454,True,True,True,True,True,timeout,6.0,5.575,6.0,0.9292,0.2005,0.213,0.1265,0.037518
repeated_boxes,82,10,-0.0565,0.0312,1.671,True,True,True,True,True,timeout,6.0,5.5947,6.0,0.9325,0.1749,0.2132,0.1331,0.03794
repeated_boxes,83,10,-0.0344,-0.0681,-3.866,True,True,True,True,True,timeout,6.0,5.5143,6.0,0.919,0.1819,0.2839,0.1372,0.036568
repeated_boxes,84,10,0.0319,-0.0842,4.077,True,True,True,True,True,timeout,6.0,5.6049,6.0,0.9342,0.2762,0.2899,0.1273,0.038113
repeated_boxes,85,10,-0.0637,-0.0799,-1.359,True,True,True,True,True,timeout,6.0,5.3976,6.0,0.8996,0.3314,0.349,0.156,0.035102
repeated_boxes,86,10,0.0082,0.0521,-1.671,True,True,True,True,True,timeout,6.0,5.6298,6.0,0.9383,0.0987,0.1556,0.1268,0.037924
repeated_boxes,87,10,-0.0801,0.0908,1.927,True,True,True,True,True,timeout,6.0,5.573,6.0,0.9288,0.1486,0.1957,0.1273,0.038347
repeated_boxes,88,10,-0.0093,-0.0398,-1.11,True,True,True,True,True,timeout,6.0,5.5724,6.0,0.9287,0.2062,0.2175,0.1351,0.0374
repeated_boxes,89,10,0.0052,0.0091,1.492,True,True,True,True,True,timeout,6.0,5.619,6.0,0.9365,0.1423,0.187,0.1274,0.038188
repeated_cylinders,90,10,-0.0891,0.0765,-2.986,True,True,True,True,True,timeout,6.0,5.5677,6.0,0.928,0.2404,0.2763,0.1242,0.0385
repeated_cylinders,91,10,0.0865,-0.018,0.425,True,True,True,True,True,timeout,6.0,5.5989,6.0,0.9332,0.1653,0.1885,0.1237,0.037516
repeated_cylinders,92,10,0.0933,-0.0336,0.778,True,True,True,True,True,timeout,6.0,5.5986,6.0,0.9331,0.1724,0.1983,0.1189,0.037905
repeated_cylinders,93,10,-0.0642,-0.0325,3.578,True,True,True,True,True,timeout,6.0,5.6021,6.0,0.9337,0.1915,0.2188,0.119,0.038017
repeated_cylinders,94,10,0.0769,0.0191,-0.828,True,True,True,True,True,timeout,6.0,5.5986,6.0,0.9331,0.1927,0.2344,0.1291,0.0368
repeated_cylinders,95,10,0.0463,-0.053,3.29,True,True,True,True,True,timeout,6.0,5.57,6.0,0.9283,0.2584,0.2584,0.1228,0.037681
repeated_cylinders,96,10,0.0533,0.0718,3.489,True,True,True,True,True,timeout,6.0,5.4378,6.0,0.9063,0.441,0.441,0.1453,0.035614
repeated_cylinders,97,10,0.0651,-0.0349,0.701,True,True,True,True,True,timeout,6.0,5.5976,6.0,0.9329,0.2133,0.2385,0.1273,0.03769
repeated_cylinders,98,10,0.0484,0.0652,1.916,True,True,True,True,True,timeout,6.0,5.5747,6.0,0.9291,0.263,0.2631,0.1225,0.037909
repeated_cylinders,99,10,0.0804,0.0468,4.579,True,True,True,True,True,timeout,6.0,5.5328,6.0,0.9221,0.1931,0.2572,0.1334,0.037251
