terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
star,63,7,0.0322,0.0956,3.606,True,True,True,True,True,timeout,6.0,5.612,6.0,0.9353,0.3479,0.3479,0.0625,0.0839,0.040892,True,0.9639,0.8262,0,0.0,
star,64,7,0.052,-0.0336,1.519,True,True,True,True,True,timeout,6.0,5.7647,6.0,0.9608,0.1372,0.1372,0.0278,0.063,0.042166,True,0.9926,0.9517,0,0.0,
star,65,7,-0.0911,0.0321,0.13,True,True,True,True,True,timeout,6.0,5.7588,6.0,0.9598,0.1266,0.1266,0.0188,0.0634,0.042088,True,0.964,0.9552,0,0.0,
star,66,7,0.0423,0.0646,-2.594,True,True,True,True,True,timeout,6.0,5.7924,6.0,0.9654,0.1621,0.1621,0.0463,0.0628,0.042083,True,1.0105,0.9546,0,0.0,
star,67,7,0.084,-0.0659,1.334,True,True,True,True,True,timeout,6.0,5.7879,6.0,0.9647,0.1372,0.1372,0.0297,0.0629,0.042087,True,1.0093,0.9553,0,0.0,
star,68,7,-0.0054,0.0399,4.584,True,True,True,True,True,timeout,6.0,5.5872,6.0,0.9312,0.3058,0.3058,0.0719,0.0865,0.041021,True,0.9549,0.7725,0,0.0,
star,69,7,-0.0282,0.0248,-0.068,True,True,True,True,True,timeout,6.0,5.7732,6.0,0.9622,0.1362,0.1362,0.028,0.0623,0.042177,True,0.9853,0.9531,0,0.0,
floating_ring,70,7,0.058,-0.0693,4.632,True,True,True,True,True,timeout,6.0,5.5017,6.0,0.9169,0.0021,0.1261,0.0934,0.1259,0.036411,True,1.0051,0.4348,0,0.0,
floating_ring,72,7,-0.019,0.0756,2.212,True,True,True,True,True,timeout,6.0,5.6318,6.0,0.9386,0.5715,0.5715,0.2237,0.0914,0.039364,True,1.0084,0.6847,0,0.0,
floating_ring,73,7,0.0199,-0.098,2.936,True,True,True,True,True,timeout,6.0,5.5038,6.0,0.9173,0.4707,0.4707,0.137,0.1153,0.037821,True,1.009,0.5695,0,0.0,
floating_ring,74,7,-0.0114,-0.049,2.91,True,True,True,True,True,timeout,6.0,5.6329,6.0,0.9388,0.5812,0.5812,0.2309,0.0912,0.038729,True,1.0035,0.7301,0,0.0,
floating_ring,75,7,0.0252,-0.0778,0.335,True,True,True,True,True,timeout,6.0,5.4916,6.0,0.9153,0.6956,0.6956,0.2587,0.1111,0.037583,True,0.9893,0.5882,0,0.0,
floating_ring,76,7,0.0757,-0.0426,2.199,True,True,True,True,True,timeout,6.0,5.4931,6.0,0.9155,0.4512,0.4512,0.1118,0.1207,0.03678,True,1.0026,0.4975,0,0.0,
floating_ring,78,7,-0.0709,0.0698,1.387,True,True,True,True,True,timeout,6.0,5.3689,6.0,0.8948,0.0103,0.0377,0.0089,0.1269,0.036813,True,0.9607,0.4914,0,0.0,
floating_ring,79,7,-0.0448,-0.0866,-0.237,True,True,True,True,True,timeout,6.0,5.2459,6.0,0.8743,0.4139,0.4139,0.2895,0.1485,0.033377,True,0.9691,0.5179,0,0.0,
repeated_boxes,80,7,-0.0098,0.0286,0.629,True,True,True,True,True,timeout,6.0,5.7101,6.0,0.9517,0.2007,0.2007,0.0867,0.0685,0.041875,True,0.9814,0.9029,0,0.0,
repeated_boxes,81,7,0.0123,0.0175,-4.598,True,True,True,True,True,timeout,6.0,5.6916,6.0,0.9486,0.1372,0.1372,0.0432,0.0696,0.041771,True,0.9405,0.892,0,0.0,
repeated_boxes,82,7,0.0811,-0.0334,0.154,True,True,True,True,True,timeout,6.0,5.6909,6.0,0.9485,0.2472,0.2472,0.1042,0.0709,0.041478,True,1.0025,0.8755,0,0.0,
repeated_boxes,83,7,-0.0512,-0.0779,3.878,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.0787,0.0787,0.0191,0.0728,0.041155,True,1.034,0.8784,0,0.0,
repeated_boxes,84,7,-0.0789,0.0753,-1.67,True,True,True,True,True,timeout,6.0,5.6793,6.0,0.9466,0.104,0.104,0.0158,0.0709,0.041415,True,1.0311,0.8879,0,0.0,
repeated_boxes,85,7,-0.0414,0.0723,-3.104,True,True,True,True,True,timeout,6.0,5.6878,6.0,0.948,0.117,0.117,0.001,0.0725,0.041136,True,0.9926,0.8868,0,0.0,
repeated_boxes,86,7,-0.0867,0.0261,-1.186,True,True,True,True,True,timeout,6.0,5.6813,6.0,0.9469,0.1074,0.1074,0.0178,0.071,0.041257,True,1.0082,0.885,0,0.0,
repeated_boxes,87,7,-0.0394,-0.0507,3.764,True,True,True,True,True,timeout,6.0,5.6769,6.0,0.9462,0.0042,0.0296,0.0237,0.0727,0.041333,True,1.0315,0.8872,0,0.0,
repeated_boxes,88,7,-0.0207,0.097,-4.331,True,True,True,True,True,timeout,6.0,5.7109,6.0,0.9518,0.0758,0.0758,0.0108,0.0685,0.041418,True,0.9443,0.9185,0,0.0,
repeated_boxes,89,7,-0.0612,-0.0276,-3.589,True,True,True,True,True,timeout,6.0,5.6705,6.0,0.9451,0.1537,0.1537,0.0307,0.0727,0.041324,True,1.0082,0.8746,0,0.0,
repeated_cylinders,90,7,0.0157,-0.0563,-2.786,True,True,True,True,True,timeout,6.0,5.7071,6.0,0.9512,0.248,0.248,0.0823,0.0659,0.041929,True,1.0289,0.9264,0,0.0,
repeated_cylinders,91,7,-0.0658,-0.0914,4.189,True,True,True,True,True,timeout,6.0,5.7137,6.0,0.9523,0.138,0.138,0.034,0.066,0.042012,True,1.0364,0.934,0,0.0,
repeated_cylinders,92,7,0.0447,0.0104,3.897,True,True,True,True,True,timeout,6.0,5.7137,6.0,0.9523,0.255,0.255,0.0864,0.0659,0.041849,True,1.0358,0.9265,0,0.0,
repeated_cylinders,93,7,0.0569,-0.0256,-4.467,True,True,True,True,True,timeout,6.0,5.7043,6.0,0.9507,0.2663,0.2663,0.0913,0.0668,0.041809,True,1.0198,0.9331,0,0.0,
repeated_cylinders,94,7,-0.0508,0.0305,1.009,True,True,True,True,True,timeout,6.0,5.7156,6.0,0.9526,0.145,0.145,0.0302,0.0662,0.042128,True,1.0361,0.9212,0,0.0,
repeated_cylinders,95,7,0.028,-0.0437,2.185,True,True,True,True,True,timeout,6.0,5.7071,6.0,0.9512,0.284,0.284,0.0997,0.0664,0.041858,True,1.0354,0.9243,0,0.0,
repeated_cylinders,96,7,0.0709,-0.0587,-3.989,True,True,True,True,True,timeout,6.0,5.7099,6.0,0.9517,0.267,0.267,0.0944,0.0662,0.04188,True,1.0289,0.9325,0,0.0,
repeated_cylinders,97,7,0.0626,0.0885,1.976,True,True,True,True,True,timeout,6.0,5.7113,6.0,0.9519,0.2693,0.2693,0.0989,0.0668,0.041895,True,1.0352,0.9293,0,0.0,
repeated_cylinders,98,7,0.0249,0.0105,3.136,True,True,True,True,True,timeout,6.0,5.7102,6.0,0.9517,0.2421,0.2421,0.0771,0.0662,0.041952,True,1.0354,0.925,0,0.0,
repeated_cylinders,99,7,0.0532,0.0292,-0.198,True,True,True,True,True,timeout,6.0,5.7068,6.0,0.9511,0.2721,0.2721,0.0997,0.067,0.04195,True,1.0324,0.9335,0,0.0,
stepping_stones,26,10,-0.0295,0.0869,-1.799,False,False,False,False,False,base_contact,3.18,1.6962,6.0,0.2827,0.3986,0.4029,,0.4948,0.018303,False,,-0.018,0,0.0,
stepping_stones,21,9,0.0569,-0.0869,-4.01,False,True,False,False,False,timeout,6.0,0.9568,6.0,0.1595,0.2218,0.2316,,0.8637,0.009899,False,,-0.3031,199,440.748,0.0
stepping_stones,25,10,-0.0921,-0.053,4.496,False,False,False,False,False,base_contact,3.58,1.2489,6.0,0.2081,0.3269,0.3269,,0.7022,0.005957,False,,-1.0486,12,1239.579,1.82
floating_ring,74,8,0.0995,0.031,-1.071,False,False,False,False,False,base_contact,1.42,1.0744,6.0,0.1791,0.0476,0.0476,,0.3437,0.016352,False,,0.4616,0,0.0,
stepping_stones,21,10,-0.0505,-0.0752,-2.208,False,False,False,False,False,base_contact,1.88,1.0976,6.0,0.1829,0.0269,0.0406,,0.4173,0.018419,False,,0.0571,9,152.367,0.0
stepping_stones,23,9,0.0384,-0.0011,-1.922,False,True,False,False,False,timeout,6.0,1.6115,6.0,0.2686,0.1036,0.2371,,0.7478,0.017296,False,,-0.4015,0,0.0,
rails,55,8,-0.0568,0.0302,-2.122,False,False,True,False,True,base_contact,5.92,3.8477,6.0,0.6413,0.5554,0.6622,0.209,0.5322,0.007914,False,1.1994,0.7576,30,1919.557,3.38
floating_ring,71,8,0.0853,0.05,-3.765,True,True,True,True,True,timeout,6.0,5.6795,6.0,0.9466,0.1834,0.1834,0.0562,0.0827,0.039068,True,0.9445,0.8658,0,0.0,
stepping_stones,28,10,0.0265,-0.0336,3.281,False,True,False,False,False,timeout,6.0,1.6149,6.0,0.2691,0.0524,0.1201,,0.7399,0.018439,False,,-0.0936,0,0.0,
stepping_stones,23,10,0.0101,-0.0586,-3.369,False,False,False,False,False,base_contact,1.74,1.0608,6.0,0.1768,0.024,0.0599,,0.4043,0.017683,False,,0.0842,9,1353.914,1.12
floating_ring,77,9,0.0601,-0.0914,-0.019,True,True,True,True,True,timeout,6.0,5.4797,6.0,0.9133,0.4888,0.4888,0.1403,0.1194,0.036772,True,1.0086,0.5633,0,0.0,
discrete_obstacles,0,8,-0.0051,0.0683,4.716,True,True,True,True,True,timeout,6.0,5.6465,6.0,0.9411,0.297,0.297,0.1178,0.0789,0.040666,True,1.0023,0.9335,0,0.0,
discrete_obstacles,1,8,-0.0681,-0.0817,2.738,True,True,True,True,True,timeout,6.0,5.6577,6.0,0.943,0.2442,0.2442,0.1038,0.079,0.04048,True,0.9519,0.9344,0,0.0,
discrete_obstacles,2,8,-0.0512,0.0125,0.356,True,True,True,True,True,timeout,6.0,5.6463,6.0,0.9411,0.2737,0.2737,0.1149,0.0791,0.040672,True,0.9735,0.9381,0,0.0,
discrete_obstacles,3,8,0.0064,0.0175,-1.382,True,True,True,True,True,timeout,6.0,5.6509,6.0,0.9418,0.2569,0.2569,0.1088,0.0801,0.040512,True,0.9781,0.9432,0,0.0,
discrete_obstacles,4,8,0.0818,-0.0973,-0.5,True,True,True,True,True,timeout,6.0,5.6358,6.0,0.9393,0.2227,0.2227,0.1199,0.0823,0.040242,True,1.0025,0.9081,0,0.0,
discrete_obstacles,5,8,0.0486,-0.001,-2.397,True,True,True,True,True,timeout,6.0,5.6366,6.0,0.9394,0.2428,0.2428,0.1165,0.0815,0.040537,True,1.0034,0.9189,0,0.0,
discrete_obstacles,6,8,-0.0395,-0.0263,1.928,True,True,True,True,True,timeout,6.0,5.6496,6.0,0.9416,0.292,0.292,0.1255,0.0792,0.040595,True,0.975,0.9349,0,0.0,
discrete_obstacles,7,8,-0.0134,-0.0836,-4.065,True,True,True,True,True,timeout,6.0,5.5709,6.0,0.9285,0.3231,0.3231,0.0903,0.0877,0.039618,True,1.0348,0.8517,0,0.0,
discrete_obstacles,8,8,0.0889,0.0623,-0.875,True,True,True,True,True,timeout,6.0,5.6415,6.0,0.9402,0.2558,0.2558,0.1102,0.0796,0.040426,True,1.0317,0.9353,0,0.0,
discrete_obstacles,9,8,0.0583,-0.0308,4.107,True,True,True,True,True,timeout,6.0,5.6504,6.0,0.9417,0.1827,0.1827,0.0828,0.0812,0.040469,True,1.0062,0.9318,0,0.0,
wave,10,8,0.0555,0.0586,-0.835,True,True,True,True,True,timeout,6.0,5.6712,6.0,0.9452,0.0594,0.0831,0.08,0.0802,0.041143,True,0.963,0.0,0,0.0,
wave,11,8,-0.0311,0.0074,-4.464,True,True,True,True,True,timeout,6.0,5.6912,6.0,0.9485,0.0387,0.055,0.0367,0.0758,0.040981,True,0.9661,0.0,0,0.0,
wave,12,8,0.0498,-0.0216,2.741,True,True,True,True,True,timeout,6.0,5.6727,6.0,0.9455,0.0157,0.0757,0.0713,0.0787,0.041096,True,0.9823,0.0,0,0.0,
wave,13,8,-0.0077,-0.0959,2.064,True,True,True,True,True,timeout,6.0,5.6739,6.0,0.9456,0.0375,0.0645,0.0619,0.0781,0.040953,True,0.9635,0.0,0,0.0,
wave,14,8,-0.0627,-0.0692,-2.114,True,True,True,True,True,timeout,6.0,5.6743,6.0,0.9457,0.0695,0.0791,0.05,0.0788,0.041082,True,0.9615,0.0,0,0.0,
wave,15,8,0.0308,0.0746,1.565,True,True,True,True,True,timeout,6.0,5.6612,6.0,0.9435,0.1157,0.1157,0.0061,0.0781,0.041258,True,0.9537,-0.0501,0,0.0,
wave,16,8,-0.0483,-0.0104,4.194,True,True,True,True,True,timeout,6.0,5.6523,6.0,0.9421,0.251,0.251,0.0469,0.0766,0.041023,True,0.9427,-0.0467,0,0.0,
wave,17,8,-0.0573,-0.0105,3.887,True,True,True,True,True,timeout,6.0,5.6601,6.0,0.9434,0.1963,0.1963,0.0246,0.077,0.041177,True,0.9549,0.0,0,0.0,
wave,18,8,-0.0794,0.0624,-0.099,True,True,True,True,True,timeout,6.0,5.6699,6.0,0.945,0.2431,0.2431,0.0708,0.074,0.040972,True,0.9518,0.0,0,0.0,
wave,19,8,0.0992,-0.0482,-1.145,True,True,True,True,True,timeout,6.0,5.694,6.0,0.949,0.1523,0.1573,0.1176,0.0775,0.041045,True,0.9757,0.0,0,0.0,
gap,30,8,0.0549,0.0202,2.202,True,True,True,True,True,timeout,6.0,5.6655,6.0,0.9443,0.3274,0.3283,0.2705,0.0883,0.039392,True,1.0324,0.9914,0,0.0,
gap,31,8,-0.0427,-0.0861,2.018,True,True,True,True,True,timeout,6.0,5.5657,6.0,0.9276,0.806,0.806,0.483,0.1087,0.038705,True,0.9499,0.8308,0,0.0,
gap,32,8,0.0559,-0.0085,-2.008,True,True,True,True,True,timeout,6.0,5.647,6.0,0.9412,0.438,0.438,0.33,0.0944,0.039046,True,1.0342,0.8399,0,0.0,
gap,33,8,-0.0673,-0.0857,3.803,True,True,True,True,True,timeout,6.0,5.5167,6.0,0.9194,0.3357,0.3357,0.1161,0.0983,0.038922,True,0.9648,0.933,0,0.0,
gap,34,8,-0.0105,0.0076,-4.008,True,True,True,True,True,timeout,6.0,5.5779,6.0,0.9297,0.6032,0.6032,0.4074,0.1032,0.03902,True,0.9503,0.7783,0,0.0,
gap,35,8,0.0873,0.0364,-1.381,True,True,True,True,True,timeout,6.0,5.6195,6.0,0.9366,0.6448,0.6448,0.4274,0.093,0.038723,True,1.02,0.792,0,0.0,
gap,36,8,0.0888,0.0686,4.408,True,True,True,True,True,timeout,6.0,5.6224,6.0,0.9371,0.678,0.678,0.4314,0.092,0.039156,True,1.0054,0.9541,0,0.0,
gap,37,8,-0.0248,0.0073,0.241,True,True,True,True,True,timeout,6.0,5.6124,6.0,0.9354,0.5529,0.5529,0.3704,0.1013,0.039097,True,0.958,0.9016,0,0.0,
gap,38,8,0.086,-0.0451,0.555,True,True,True,True,True,timeout,6.0,5.6252,6.0,0.9375,0.6505,0.6505,0.4323,0.0962,0.03919,True,1.011,0.8319,0,0.0,
gap,39,8,-0.0479,-0.0745,-2.587,True,True,True,True,True,timeout,6.0,5.5067,6.0,0.9178,0.8728,0.8728,0.4177,0.1016,0.038327,True,1.0096,0.968,0,0.0,
pit,40,8,-0.0836,0.0092,2.091,True,True,True,True,True,timeout,6.0,5.6902,6.0,0.9484,0.2337,0.2337,0.0406,0.0687,0.041159,True,0.9558,0.9149,0,0.0,
pit,41,8,0.0059,0.0267,-4.96,True,True,True,True,True,timeout,6.0,5.7063,6.0,0.9511,0.1233,0.1233,0.0078,0.0705,0.040869,True,0.9561,0.9436,0,0.0,
pit,42,8,0.046,-0.0228,-4.274,True,True,True,True,True,timeout,6.0,5.6967,6.0,0.9494,0.4807,0.4807,0.1517,0.0747,0.040705,True,0.9657,0.7982,0,0.0,
pit,43,8,-0.0735,0.0846,-1.358,True,True,True,True,True,timeout,6.0,5.6918,6.0,0.9486,0.2937,0.2937,0.0765,0.0691,0.041452,True,0.9546,0.9223,0,0.0,
pit,44,8,-0.0024,0.0174,-3.631,True,True,True,True,True,timeout,6.0,5.7076,6.0,0.9513,0.1718,0.1718,0.0195,0.0708,0.040687,True,0.9532,0.9428,0,0.0,
pit,45,8,0.01,0.0434,0.156,True,True,True,True,True,timeout,6.0,5.712,6.0,0.952,0.0021,0.073,0.069,0.0721,0.040846,True,0.9547,0.9435,0,0.0,
pit,46,8,0.0419,-0.0002,-0.516,True,True,True,True,True,timeout,6.0,5.6946,6.0,0.9491,0.5096,0.5096,0.1725,0.0754,0.041121,True,0.9539,0.7966,0,0.0,
pit,47,8,-0.0437,0.0523,0.378,True,True,True,True,True,timeout,6.0,5.6978,6.0,0.9496,0.2968,0.2968,0.0755,0.0694,0.041155,True,0.9563,0.9377,0,0.0,
pit,48,8,0.0092,-0.0135,-0.517,True,True,True,True,True,timeout,6.0,5.7124,6.0,0.9521,0.026,0.0675,0.0598,0.0721,0.040815,True,0.9546,0.9428,0,0.0,
pit,49,8,-0.0836,-0.0876,-0.465,True,True,True,True,True,timeout,6.0,5.6859,6.0,0.9477,0.2802,0.2802,0.0664,0.0692,0.041278,True,0.965,0.909,0,0.0,
rails,50,8,-0.0211,-0.0615,-2.87,True,True,True,True,True,timeout,6.0,5.4587,6.0,0.9098,0.0827,0.122,0.0789,0.1219,0.033141,True,0.751,0.4951,1,164.253,3.46
rails,51,8,0.0988,-0.0013,-3.667,True,True,True,True,True,timeout,6.0,5.7108,6.0,0.9518,0.4827,0.4827,0.2714,0.092,0.036861,True,0.9218,0.8276,1,52.454,1.08
rails,52,8,-0.0718,-0.0013,2.228,True,True,True,True,True,timeout,6.0,5.6874,6.0,0.9479,0.1329,0.1482,0.1276,0.1013,0.036759,True,0.9559,0.78,0,0.0,
rails,53,8,0.0398,0.0788,2.066,True,True,True,True,True,timeout,6.0,5.5172,6.0,0.9195,0.6417,0.6417,0.2368,0.1067,0.037116,True,0.8533,0.7038,0,0.0,
rails,54,8,-0.02,0.0565,-3.435,True,True,True,True,True,timeout,6.0,5.5856,6.0,0.9309,0.3028,0.3208,0.3109,0.1038,0.036943,True,1.0861,0.6801,0,0.0,
rails,56,8,0.0833,0.094,-4.28,True,True,True,True,True,timeout,6.0,5.6855,6.0,0.9476,0.157,0.157,0.023,0.0846,0.038982,True,0.8564,0.8642,0,0.0,
rails,57,8,0.0637,0.0765,-4.272,True,True,True,True,True,timeout,6.0,5.6577,6.0,0.943,0.7489,0.7489,0.291,0.0927,0.037081,True,1.0285,0.896,0,0.0,
rails,58,8,-0.018,0.0852,-0.733,True,True,True,True,True,timeout,6.0,5.5676,6.0,0.9279,0.4178,0.4178,0.2576,0.1047,0.03741,True,1.0955,0.7367,0,0.0,
rails,59,8,-0.0919,0.0759,1.366,True,True,True,True,True,timeout,6.0,5.5049,6.0,0.9175,0.0355,0.1114,0.0904,0.1147,0.037249,True,0.8783,0.5289,0,0.0,
star,60,8,0.0284,-0.0091,-3.693,True,True,True,True,True,timeout,6.0,5.798,6.0,0.9663,0.0888,0.0888,0.046,0.064,0.042217,True,1.0034,0.9606,0,0.0,
star,61,8,0.0954,0.0311,1.846,True,True,True,True,True,timeout,6.0,5.7483,6.0,0.958,0.0867,0.0867,0.0072,0.0638,0.042147,True,0.9998,0.9381,0,0.0,
star,62,8,-0.06,-0.089,1.705,True,True,True,True,True,timeout,6.0,5.7864,6.0,0.9644,0.1272,0.1272,0.0318,0.0622,0.042052,True,1.0091,0.9545,0,0.0,
star,63,8,0.0688,0.084,-0.447,True,True,True,True,True,timeout,6.0,5.7411,6.0,0.9569,0.0938,0.0938,0.0004,0.0644,0.042299,True,1.0004,0.9411,0,0.0,
star,64,8,0.099,-0.0644,-4.91,True,True,True,True,True,timeout,6.0,5.7858,6.0,0.9643,0.0975,0.0977,0.089,0.067,0.042093,True,1.0115,0.9544,0,0.0,
star,65,8,0.0903,0.0557,4.37,True,True,True,True,True,timeout,6.0,5.6153,6.0,0.9359,0.3495,0.3495,0.0657,0.0823,0.040629,True,0.9593,0.835,0,0.0,
star,66,8,0.0233,0.0959,1.18,True,True,True,True,True,timeout,6.0,5.7547,6.0,0.9591,0.0666,0.0666,0.013,0.0629,0.041804,True,0.9843,0.944,0,0.0,
star,67,8,0.0132,0.0409,-1.079,True,True,True,True,True,timeout,6.0,5.7757,6.0,0.9626,0.1561,0.1561,0.0372,0.0636,0.042069,True,0.9957,0.9526,0,0.0,
star,68,8,-0.0293,-0.0436,-4.886,True,True,True,True,True,timeout,6.0,5.7909,6.0,0.9652,0.1329,0.1329,0.0749,0.0664,0.042,True,1.0003,0.9503,0,0.0,
star,69,8,-0.043,0.0373,-3.372,True,True,True,True,True,timeout,6.0,5.8011,6.0,0.9668,0.179,0.179,0.0681,0.0638,0.041969,True,1.0003,0.9562,0,0.0,
floating_ring,70,8,-0.0322,0.0153,-1.126,True,True,True,True,True,timeout,6.0,5.4156,6.0,0.9026,0.1856,0.1856,0.0605,0.1252,0.035995,True,1.0071,0.4701,0,0.0,
floating_ring,72,8,-0.0148,-0.0028,-3.681,True,True,True,True,True,timeout,6.0,5.6215,6.0,0.9369,0.6863,0.6863,0.2875,0.0894,0.039104,True,1.0084,0.7696,0,0.0,
floating_ring,73,8,-0.0545,0.0127,-3.072,True,True,True,True,True,timeout,6.0,5.3603,6.0,0.8934,0.0009,0.0661,0.0282,0.1315,0.036528,True,1.0086,0.4519,0,0.0,
floating_ring,75,8,-0.0237,-0.0131,-2.553,True,True,True,True,True,timeout,6.0,5.3684,6.0,0.8947,0.0323,0.0363,0.0161,0.1275,0.036541,True,0.9662,0.4284,0,0.0,
floating_ring,76,8,-0.018,-0.0467,-2.475,True,True,True,True,True,timeout,6.0,5.3997,6.0,0.9,0.0487,0.0487,0.002,0.121,0.036459,True,0.9613,0.4655,0,0.0,
floating_ring,78,8,0.0124,-0.0262,0.758,True,True,True,True,True,timeout,6.0,5.5304,6.0,0.9217,0.7111,0.7111,0.2948,0.1054,0.038333,True,1.0013,0.7062,0,0.0,
floating_ring,79,8,0.0695,-0.0116,0.161,True,True,True,True,True,timeout,6.0,5.4319,6.0,0.9053,0.7825,0.7825,0.295,0.1162,0.037209,True,0.9474,0.5425,0,0.0,
repeated_boxes,80,8,0.0239,0.0002,2.106,True,True,True,True,True,timeout,6.0,5.7077,6.0,0.9513,0.1975,0.1975,0.0756,0.0687,0.041563,True,0.9874,0.9043,0,0.0,
repeated_boxes,81,8,0.0559,-0.0988,0.07,True,True,True,True,True,timeout,6.0,5.6982,6.0,0.9497,0.1778,0.1778,0.0679,0.0701,0.041453,True,0.9533,0.8819,0,0.0,
repeated_boxes,82,8,0.0433,0.0254,4.058,True,True,True,True,True,timeout,6.0,5.627,6.0,0.9378,0.1495,0.1495,0.0697,0.08,0.04058,True,1.0094,0.856,0,0.0,
repeated_boxes,83,8,0.0961,-0.031,-3.759,True,True,True,True,True,timeout,6.0,5.6916,6.0,0.9486,0.2161,0.2161,0.0782,0.0701,0.041476,True,0.9775,0.8864,0,0.0,
repeated_boxes,84,8,-0.0829,0.0157,4.821,True,True,True,True,True,timeout,6.0,5.5936,6.0,0.9323,0.0507,0.0507,0.01,0.0861,0.040901,True,0.7212,0.7194,0,0.0,
repeated_boxes,85,8,0.0756,-0.0662,0.623,True,True,True,True,True,timeout,6.0,5.6932,6.0,0.9489,0.2045,0.2045,0.0823,0.0708,0.04152,True,0.9927,0.8841,0,0.0,
repeated_boxes,86,8,-0.044,0.0474,4.92,True,True,True,True,True,timeout,6.0,5.649,6.0,0.9415,0.0486,0.0486,0.0011,0.077,0.04109,True,0.9992,0.8468,0,0.0,
repeated_boxes,87,8,0.0088,0.0235,-0.161,True,True,True,True,True,timeout,6.0,5.703,6.0,0.9505,0.1239,0.1239,0.0482,0.0691,0.041906,True,0.9892,0.9002,0,0.0,
repeated_boxes,88,8,0.0041,-0.0842,0.599,True,True,True,True,True,timeout,6.0,5.6987,6.0,0.9498,0.1623,0.1623,0.0659,0.0692,0.041507,True,0.9466,0.9012,0,0.0,
repeated_boxes,89,8,0.0679,0.0181,2.665,True,True,True,True,True,timeout,6.0,5.6772,6.0,0.9462,0.1754,0.1754,0.061,0.0724,0.04153,True,1.0034,0.8561,0,0.0,
repeated_cylinders,90,8,-0.0082,0.0972,-0.774,True,True,True,True,True,timeout,6.0,5.7191,6.0,0.9532,0.1929,0.1929,0.059,0.0666,0.041817,True,1.0381,0.925,0,0.0,
repeated_cylinders,91,8,-0.0491,-0.0368,-3.307,True,True,True,True,True,timeout,6.0,5.7141,6.0,0.9523,0.1503,0.1503,0.0306,0.0663,0.04192,True,1.0314,0.922,0,0.0,
repeated_cylinders,92,8,-0.0534,-0.0256,-0.545,True,True,True,True,True,timeout,6.0,5.7135,6.0,0.9523,0.1392,0.1392,0.0261,0.0666,0.042059,True,1.0335,0.9212,0,0.0,
repeated_cylinders,93,8,-0.0103,0.0893,-1.523,True,True,True,True,True,timeout,6.0,5.7156,6.0,0.9526,0.1661,0.1661,0.0402,0.0668,0.041964,True,1.0322,0.9246,0,0.0,
repeated_cylinders,94,8,0.0016,-0.0362,4.625,True,True,True,True,True,timeout,6.0,5.7189,6.0,0.9531,0.1541,0.1541,0.0382,0.0667,0.041751,True,1.0378,0.9247,0,0.0,
repeated_cylinders,95,8,0.0954,-0.063,1.139,True,True,True,True,True,timeout,6.0,5.7086,6.0,0.9514,0.2605,0.2605,0.088,0.0662,0.04172,True,1.0299,0.9367,0,0.0,
repeated_cylinders,96,8,-0.0589,0.0766,-0.608,True,True,True,True,True,timeout,6.0,5.715,6.0,0.9525,0.199,0.199,0.0593,0.0664,0.042102,True,1.0367,0.9222,0,0.0,
repeated_cylinders,97,8,-0.0264,-0.0028,-4.398,True,True,True,True,True,timeout,6.0,5.7106,6.0,0.9518,0.1469,0.1469,0.0249,0.0665,0.041781,True,1.0214,0.923,0,0.0,
repeated_cylinders,98,8,0.0103,-0.0083,-3.442,True,True,True,True,True,timeout,6.0,5.7043,6.0,0.9507,0.2313,0.2313,0.0713,0.066,0.042073,True,1.0282,0.9215,0,0.0,
repeated_cylinders,99,8,0.0252,-0.0219,1.203,True,True,True,True,True,timeout,6.0,5.7068,6.0,0.9511,0.3042,0.3042,0.1104,0.0664,0.041831,True,1.0349,0.9256,0,0.0,
floating_ring,74,9,0.0944,0.038,-0.818,True,True,True,True,True,timeout,6.0,5.4919,6.0,0.9153,0.2574,0.2574,0.0277,0.1205,0.036942,True,0.993,0.5481,0,0.0,
rails,55,9,-0.051,0.0954,-0.441,True,True,True,True,True,timeout,6.0,5.714,6.0,0.9523,0.044,0.2845,0.2189,0.1094,0.035774,True,0.9444,0.7866,0,0.0,
floating_ring,71,9,0.0737,-0.0183,3.55,True,True,True,True,True,timeout,6.0,5.4742,6.0,0.9124,0.5695,0.5695,0.192,0.1166,0.037312,True,0.9535,0.5713,0,0.0,
floating_ring,77,10,-0.0117,-0.0056,4.239,True,True,True,True,True,timeout,6.0,5.6188,6.0,0.9365,0.6312,0.6312,0.2676,0.0902,0.038997,True,1.0062,0.7461,0,0.0,
discrete_obstacles,0,9,0.0062,-0.0191,1.857,True,True,True,True,True,timeout,6.0,5.6536,6.0,0.9423,0.249,0.249,0.1072,0.0798,0.04048,True,0.9824,0.9399,0,0.0,
discrete_obstacles,1,9,-0.006,0.0636,-3.538,True,True,True,True,True,timeout,6.0,5.6518,6.0,0.942,0.2931,0.2931,0.1308,0.0799,0.040405,True,0.9746,0.9428,0,0.0,
